Rank			Node_ID			Value
306				1260				0.00015
307				2014				0.00015
308				6482				0.00015
309				2668				0.00015
310				3392				0.00015
311				1210				0.00015
312				1420				0.00015
313				402				0.00015
314				1124				0.00015
315				1348				0.00015
316				2914				0.00015
317				2134				0.00014
318				1040				0.00014
319				2216				0.00014
320				1696				0.00014
321				1236				0.00014
322				4912				0.00014
323				588				0.00014
324				3930				0.00014
325				1114				0.00014
326				1044				0.00014
327				8006				0.00014
328				862				0.00014
329				928				0.00014
330				1600				0.00014
331				1010				0.00014
332				936				0.00014
333				2356				0.00014
334				1930				0.00014
335				1376				0.00013
336				2724				0.00013
337				1378				0.00013
338				1964				0.00013
339				1402				0.00013
340				1508				0.00013
341				892				0.00013
342				3736				0.00013
343				2830				0.00013
344				3640				0.00013
345				2968				0.00013
346				1754				0.00013
347				1458				0.00013
348				2058				0.00013
349				1250				0.00013
350				2314				0.00013
351				1132				0.00013
352				1718				0.00013
353				1624				0.00013
354				1506				0.00013
355				3246				0.00013
356				2386				0.00013
357				1948				0.00013
358				1194				0.00013
359				1384				0.00013
360				9482				0.00013
361				802				0.00013
362				1874				0.00013
363				5688				0.00013
364				5202				0.00012
365				1936				0.00012
366				9366				0.00012
367				1670				0.00012
368				4542				0.00012
369				2200				0.00012
370				8838				0.00012
371				5194				0.00012
372				8036				0.00012
373				1886				0.00012
374				4676				0.00012
375				6206				0.00012
376				1430				0.00012
377				312				0.00012
378				4070				0.00012
379				8300				0.00012
380				2144				0.00012
381				438				0.00012
382				2044				0.00012
383				3432				0.00012
384				5230				0.00012
385				732				0.00012
386				1412				0.00012
387				1916				0.00012
388				3510				0.00012
389				2102				0.00012
390				5198				0.00012
391				6180				0.00012
392				1090				0.00012
393				2660				0.00012
394				4256				0.00012
395				2866				0.00012
396				3734				0.00012
397				840				0.00012
398				3838				0.00011
399				962				0.00011
400				6460				0.00011
401				2490				0.00011
402				7210				0.00011
403				1756				0.00011
404				4780				0.00011
405				1660				0.00011
406				7154				0.00011
407				1676				0.00011
408				2960				0.00011
409				1098				0.00011
410				2510				0.00011
411				1904				0.00011
412				1858				0.00011
413				3262				0.00011
414				2030				0.00011
415				2148				0.00011
416				4062				0.00011
417				3404				0.00011
418				1576				0.00011
419				1252				0.00011
420				3664				0.00011
421				2884				0.00011
422				2546				0.00011
423				2264				0.00011
424				1520				0.00011
425				2368				0.00011
426				1000				0.00011
427				3362				0.0001
428				1808				0.0001
429				1844				0.0001
430				552				0.0001
431				966				0.0001
432				774				0.0001
433				8010				0.0001
434				6408				0.0001
435				4954				0.0001
436				5104				0.0001
437				4226				0.0001
438				1798				0.0001
439				4656				0.0001
440				2000				0.0001
441				1074				0.0001
442				618				0.0001
443				1092				0.0001
444				4316				0.0001
445				1478				0.0001
446				832				0.0001
447				3674				0.0001
448				3906				0.0001
449				3712				0.0001
450				1536				0.0001
451				3964				0.0001
452				812				0.0001
453				2548				0.0001
454				3200				0.0001
455				2566				0.0001
456				3900				0.0001
457				1840				0.00009
458				654				0.00009
459				2540				0.00009
460				3378				0.00009
461				1224				0.00009
462				2158				0.00009
463				726				0.00009
464				2100				0.00009
465				4178				0.00009
466				2234				0.00009
467				752				0.00009
468				2126				0.00009
469				2228				0.00009
470				2860				0.00009
471				8846				0.00009
472				2396				0.00009
473				2258				0.00009
474				3870				0.00009
475				4868				0.00009
476				4764				0.00009
477				6020				0.00009
478				3504				0.00009
479				2150				0.00009
480				1292				0.00009
481				2138				0.00009
482				4688				0.00009
483				2096				0.00009
484				2374				0.00009
485				4568				0.00009
486				1848				0.00009
487				2474				0.00009
488				3402				0.00009
489				2606				0.00009
490				3164				0.00009
491				1876				0.00009
492				2776				0.00009
493				982				0.00009
494				3056				0.00009
495				2936				0.00009
496				1918				0.00009
497				6392				0.00009
498				3502				0.00009
499				2696				0.00009
500				8056				0.00009
501				1868				0.00009
502				952				0.00009
503				2060				0.00009
504				7942				0.00009
505				2814				0.00008
506				8180				0.00008
507				1032				0.00008
508				3020				0.00008
509				2378				0.00008
510				2180				0.00008
511				2358				0.00008
512				5518				0.00008
513				830				0.00008
514				6654				0.00008
515				2998				0.00008
516				3398				0.00008
517				2924				0.00008
518				2110				0.00008
519				7652				0.00008
520				2308				0.00008
521				2798				0.00008
522				5096				0.00008
523				5602				0.00008
524				3530				0.00008
525				2204				0.00008
526				3818				0.00008
527				3730				0.00008
528				3094				0.00008
529				2380				0.00008
530				3224				0.00008
531				4748				0.00008
532				3446				0.00008
533				1582				0.00008
534				2720				0.00008
535				8438				0.00008
536				7130				0.00008
537				1646				0.00008
538				1192				0.00008
539				1162				0.00008
540				870				0.00008
541				3844				0.00008
542				2458				0.00008
543				2774				0.00008
544				4348				0.00008
545				2036				0.00008
546				3800				0.00008
547				1338				0.00008
548				1978				0.00008
549				1982				0.00008
550				2188				0.00008
551				6140				0.00008
552				3588				0.00008
553				9250				0.00008
554				2836				0.00008
555				1026				0.00008
556				252				0.00008
557				5248				0.00008
558				6964				0.00008
559				3512				0.00008
560				4514				0.00008
561				3064				0.00008
562				1014				0.00008
563				3460				0.00008
564				4814				0.00008
565				4564				0.00008
566				4454				0.00008
567				7234				0.00008
568				2266				0.00008
569				3688				0.00008
570				960				0.00008
571				4380				0.00007
572				6902				0.00007
573				6578				0.00007
574				5946				0.00007
575				5330				0.00007
576				8496				0.00007
577				4150				0.00007
578				2568				0.00007
579				2106				0.00007
580				9664				0.00007
581				2738				0.00007
582				3206				0.00007
583				3106				0.00007
584				4268				0.00007
585				4382				0.00007
586				1382				0.00007
587				4418				0.00007
588				6676				0.00007
589				4906				0.00007
590				2184				0.00007
591				2790				0.00007
592				2426				0.00007
593				3008				0.00007
594				4930				0.00007
595				4198				0.00007
596				9788				0.00007
597				1164				0.00007
598				1942				0.00007
599				8344				0.00007
600				4190				0.00007
601				4766				0.00007
602				2414				0.00007
603				3300				0.00007
604				2690				0.00007
605				592				0.00007
606				5720				0.00007
607				1682				0.00007
608				2434				0.00007
609				3758				0.00007
610				7760				0.00007
611				3926				0.00007
612				9800				0.00007
613				3568				0.00007
614				2440				0.00007
615				3518				0.00007
616				7366				0.00007
617				2062				0.00007
618				1530				0.00007
619				2644				0.00007
620				2950				0.00007
621				5502				0.00007
622				3794				0.00007
623				8092				0.00007
624				3178				0.00007
625				5446				0.00007
626				2904				0.00007
627				6716				0.00007
628				4054				0.00007
629				2042				0.00007
630				4588				0.00007
631				6686				0.00007
632				7640				0.00007
633				7024				0.00007
634				3248				0.00007
635				456				0.00007
636				2214				0.00007
637				3080				0.00007
638				1792				0.00007
639				3980				0.00007
640				2698				0.00007
641				1794				0.00007
642				3848				0.00007
643				3656				0.00007
644				1810				0.00007
645				3764				0.00007
646				2786				0.00007
647				3560				0.00007
648				8560				0.00007
649				7244				0.00007
650				4076				0.00007
651				8348				0.00007
652				1562				0.00007
653				2894				0.00007
654				1712				0.00007
655				3076				0.00007
656				5380				0.00007
657				3292				0.00007
658				1816				0.00007
659				8050				0.00007
660				5414				0.00007
661				2270				0.00007
662				798				0.00007
663				1320				0.00007
664				1524				0.00007
665				3434				0.00007
666				3316				0.00007
667				2528				0.00006
668				4420				0.00006
669				1380				0.00006
670				3454				0.00006
671				3340				0.00006
672				3284				0.00006
673				2556				0.00006
674				2888				0.00006
675				4360				0.00006
676				4538				0.00006
677				3456				0.00006
678				9926				0.00006
679				7270				0.00006
680				5538				0.00006
681				6526				0.00006
682				7306				0.00006
683				5374				0.00006
684				7330				0.00006
685				3904				0.00006
686				3250				0.00006
687				6368				0.00006
688				1602				0.00006
689				1652				0.00006
690				3716				0.00006
691				2708				0.00006
692				4394				0.00006
693				2016				0.00006
694				3890				0.00006
695				4354				0.00006
696				5218				0.00006
697				3328				0.00006
698				1742				0.00006
699				3842				0.00006
700				4900				0.00006
701				6284				0.00006
702				8534				0.00006
703				2226				0.00006
704				1956				0.00006
705				1500				0.00006
706				8938				0.00006
707				9784				0.00006
708				2828				0.00006
709				3406				0.00006
710				3928				0.00006
711				6052				0.00006
712				4948				0.00006
713				8164				0.00006
714				4756				0.00006
715				4594				0.00006
716				2906				0.00006
717				5440				0.00006
718				996				0.00006
719				5474				0.00006
720				3290				0.00006
721				3116				0.00006
722				1890				0.00006
723				2550				0.00006
724				3324				0.00006
725				5264				0.00006
726				4270				0.00006
727				3226				0.00006
728				6970				0.00006
729				6350				0.00006
730				5758				0.00006
731				852				0.00006
732				3746				0.00006
733				6700				0.00006
734				2654				0.00006
735				8290				0.00006
736				7918				0.00006
737				1446				0.00006
738				6790				0.00006
739				2946				0.00006
740				3058				0.00006
741				3508				0.00006
742				1638				0.00006
743				4262				0.00006
744				1734				0.00006
745				2046				0.00006
746				3170				0.00006
747				6028				0.00006
748				4310				0.00006
749				1554				0.00006
750				5924				0.00006
751				6260				0.00006
752				4730				0.00006
753				5780				0.00006
754				1068				0.00006
755				2524				0.00006
756				5534				0.00006
757				3976				0.00006
758				6394				0.00006
759				5878				0.00006
760				6430				0.00006
761				5326				0.00006
762				3244				0.00006
763				7666				0.00006
764				3532				0.00006
765				7534				0.00006
766				3956				0.00006
767				7814				0.00006
768				1698				0.00006
769				4808				0.00006
770				8944				0.00006
771				3916				0.00006
772				7876				0.00006
773				3296				0.00006
774				9496				0.00006
775				5962				0.00006
776				7648				0.00006
777				3254				0.00006
778				7118				0.00006
779				3370				0.00006
780				4784				0.00006
781				3540				0.00006
782				5078				0.00006
783				4996				0.00006
784				4436				0.00006
785				2370				0.00006
786				4700				0.00006
787				3630				0.00006
788				9118				0.00006
789				3908				0.00006
790				4136				0.00006
791				1356				0.00006
792				6634				0.00006
793				3478				0.00006
794				7304				0.00006
795				1464				0.00006
796				7370				0.00005
797				6466				0.00005
798				6376				0.00005
799				1704				0.00005
800				4304				0.00005
801				7138				0.00005
802				2118				0.00005
803				5786				0.00005
804				5944				0.00005
805				3742				0.00005
806				5430				0.00005
807				8216				0.00005
808				2028				0.00005
809				8384				0.00005
810				5754				0.00005
811				9832				0.00005
812				7960				0.00005
813				2034				0.00005
814				5510				0.00005
815				5094				0.00005
816				7196				0.00005
817				3048				0.00005
818				4918				0.00005
819				9880				0.00005
820				5336				0.00005
821				3826				0.00005
822				3626				0.00005
823				4336				0.00005
824				1716				0.00005
825				2302				0.00005
826				5146				0.00005
827				3218				0.00005
828				2574				0.00005
829				9056				0.00005
830				3586				0.00005
831				7478				0.00005
832				3700				0.00005
833				4778				0.00005
834				4242				0.00005
835				8650				0.00005
836				4246				0.00005
837				6618				0.00005
838				3382				0.00005
839				2716				0.00005
840				2328				0.00005
841				3168				0.00005
842				8158				0.00005
843				7754				0.00005
844				5984				0.00005
845				9374				0.00005
846				6788				0.00005
847				3470				0.00005
848				3886				0.00005
849				5428				0.00005
850				6456				0.00005
851				4240				0.00005
852				7402				0.00005
853				6860				0.00005
854				5920				0.00005
855				4358				0.00005
856				2478				0.00005
857				5680				0.00005
858				6242				0.00005
859				9416				0.00005
860				7816				0.00005
861				2280				0.00005
862				2592				0.00005
863				4390				0.00005
864				3740				0.00005
865				3486				0.00005
866				3544				0.00005
867				7280				0.00005
868				3054				0.00005
869				4806				0.00005
870				4266				0.00005
871				2564				0.00005
872				4414				0.00005
873				7838				0.00005
874				4444				0.00005
875				3138				0.00005
876				1608				0.00005
877				6400				0.00005
878				9128				0.00005
879				5714				0.00005
880				3034				0.00005
881				3466				0.00005
882				5400				0.00005
883				6176				0.00005
884				6590				0.00005
885				3204				0.00005
886				8246				0.00005
887				4050				0.00005
888				4624				0.00005
889				4438				0.00005
890				5170				0.00005
891				5494				0.00005
892				9010				0.00005
893				3420				0.00005
894				5260				0.00005
895				7226				0.00005
896				4610				0.00005
897				6892				0.00005
898				5588				0.00005
899				5740				0.00005
900				6214				0.00005
901				6778				0.00005
902				7588				0.00005
903				9088				0.00005
904				7414				0.00005
905				7930				0.00005
906				9004				0.00005
907				3038				0.00005
908				9008				0.00005
909				4264				0.00005
910				4528				0.00005
911				4096				0.00005
912				9428				0.00005
913				9706				0.00005
914				3388				0.00005
915				2244				0.00005
916				4228				0.00005
917				7558				0.00005
918				3952				0.00005
919				5858				0.00005
920				1860				0.00005
921				5386				0.00005
922				4934				0.00005
923				5116				0.00005
924				1818				0.00005
925				8376				0.00005
926				4878				0.00005
927				1926				0.00005
928				2718				0.00005
929				1884				0.00005
930				6398				0.00005
931				942				0.00005
932				3966				0.00005
933				5506				0.00005
934				6620				0.00005
935				7646				0.00005
936				8108				0.00005
937				7078				0.00005
938				2512				0.00005
939				6570				0.00005
940				3040				0.00005
941				5726				0.00005
942				4566				0.00005
943				4858				0.00005
944				4660				0.00005
945				4708				0.00005
946				2552				0.00005
947				4590				0.00005
948				2530				0.00005
949				3276				0.00005
950				5846				0.00005
951				1584				0.00005
952				6448				0.00005
953				7080				0.00005
954				5100				0.00005
955				2850				0.00005
956				8686				0.00005
957				2484				0.00005
958				4284				0.00005
959				1452				0.00005
960				6908				0.00005
961				5956				0.00005
962				6138				0.00005
963				3060				0.00005
964				4114				0.00005
965				3756				0.00005
966				6230				0.00005
967				3152				0.00005
968				3914				0.00005
969				3574				0.00005
970				5324				0.00005
971				3636				0.00005
972				5434				0.00005
973				9170				0.00005
974				1802				0.00005
975				1992				0.00005
976				7924				0.00005
977				6494				0.00005
978				2432				0.00005
979				5342				0.00005
980				9592				0.00005
981				8858				0.00005
982				6568				0.00005
983				8860				0.00005
984				8986				0.00005
985				9628				0.00005
986				8524				0.00005
987				7194				0.00005
988				2838				0.00005
989				5954				0.00005
990				4614				0.00005
991				5098				0.00005
992				9668				0.00005
993				7670				0.00005
994				8570				0.00005
995				8834				0.00005
996				9850				0.00005
997				2040				0.00005
998				6286				0.00005
999				7064				0.00005
1000				4174				0.00005
1001				5008				0.00005
1002				3212				0.00005
1003				2734				0.00005
1004				2304				0.00005
1005				7474				0.00005
1006				3346				0.00005
1007				6958				0.00005
1008				7684				0.00005
1009				7328				0.00005
1010				7016				0.00005
1011				2398				0.00005
1012				4432				0.00005
1013				9184				0.00004
1014				4004				0.00004
1015				8704				0.00004
1016				7144				0.00004
1017				2992				0.00004
1018				5584				0.00004
1019				5570				0.00004
1020				7898				0.00004
1021				2182				0.00004
1022				2466				0.00004
1023				8516				0.00004
1024				3126				0.00004
1025				3692				0.00004
1026				4750				0.00004
1027				4238				0.00004
1028				7388				0.00004
1029				9736				0.00004
1030				2642				0.00004
1031				4964				0.00004
1032				8498				0.00004
1033				3802				0.00004
1034				6236				0.00004
1035				6044				0.00004
1036				2256				0.00004
1037				5124				0.00004
1038				8630				0.00004
1039				5968				0.00004
1040				5656				0.00004
1041				8138				0.00004
1042				2542				0.00004
1043				4706				0.00004
1044				2526				0.00004
1045				7650				0.00004
1046				9198				0.00004
1047				3412				0.00004
1048				6800				0.00004
1049				7644				0.00004
1050				7984				0.00004
1051				9686				0.00004
1052				9158				0.00004
1053				8098				0.00004
1054				6502				0.00004
1055				3576				0.00004
1056				4646				0.00004
1057				2436				0.00004
1058				3648				0.00004
1059				5800				0.00004
1060				4904				0.00004
1061				6478				0.00004
1062				2938				0.00004
1063				4946				0.00004
1064				5666				0.00004
1065				6650				0.00004
1066				6136				0.00004
1067				3082				0.00004
1068				8254				0.00004
1069				1770				0.00004
1070				3888				0.00004
1071				9614				0.00004
1072				9692				0.00004
1073				5896				0.00004
1074				6004				0.00004
1075				4008				0.00004
1076				7794				0.00004
1077				4282				0.00004
1078				4424				0.00004
1079				1612				0.00004
1080				4990				0.00004
1081				5186				0.00004
1082				4400				0.00004
1083				6096				0.00004
1084				7696				0.00004
1085				2502				0.00004
1086				3850				0.00004
1087				2988				0.00004
1088				2886				0.00004
1089				1692				0.00004
1090				6708				0.00004
1091				3774				0.00004
1092				9598				0.00004
1093				5070				0.00004
1094				9104				0.00004
1095				4490				0.00004
1096				5814				0.00004
1097				3302				0.00004
1098				6944				0.00004
1099				4080				0.00004
1100				5762				0.00004
1101				6776				0.00004
1102				9520				0.00004
1103				4480				0.00004
1104				1662				0.00004
1105				1968				0.00004
1106				4060				0.00004
1107				4752				0.00004
1108				6846				0.00004
1109				6506				0.00004
1110				7408				0.00004
1111				5902				0.00004
1112				6988				0.00004
1113				2628				0.00004
1114				3114				0.00004
1115				6968				0.00004
1116				7486				0.00004
1117				5898				0.00004
1118				6878				0.00004
1119				5842				0.00004
1120				5034				0.00004
1121				7768				0.00004
1122				6186				0.00004
1123				4112				0.00004
1124				6420				0.00004
1125				7042				0.00004
1126				8270				0.00004
1127				4126				0.00004
1128				9154				0.00004
1129				9990				0.00004
1130				4982				0.00004
1131				9274				0.00004
1132				5702				0.00004
1133				5212				0.00004
1134				4224				0.00004
1135				4530				0.00004
1136				8012				0.00004
1137				4142				0.00004
1138				3762				0.00004
1139				2910				0.00004
1140				4984				0.00004
1141				5410				0.00004
1142				4212				0.00004
1143				3036				0.00004
1144				4532				0.00004
1145				6734				0.00004
1146				7996				0.00004
1147				8810				0.00004
1148				7844				0.00004
1149				4734				0.00004
1150				8470				0.00004
1151				9326				0.00004
1152				6824				0.00004
1153				7496				0.00004
1154				7826				0.00004
1155				7526				0.00004
1156				8948				0.00004
1157				8674				0.00004
1158				6948				0.00004
1159				6628				0.00004
1160				8950				0.00004
1161				4252				0.00004
1162				9196				0.00004
1163				3834				0.00004
1164				2412				0.00004
1165				5610				0.00004
1166				6636				0.00004
1167				4536				0.00004
1168				5644				0.00004
1169				9064				0.00004
1170				5052				0.00004
1171				9382				0.00004
1172				1590				0.00004
1173				8716				0.00004
1174				3882				0.00004
1175				4852				0.00004
1176				6308				0.00004
1177				5996				0.00004
1178				8788				0.00004
1179				2768				0.00004
1180				8756				0.00004
1181				6314				0.00004
1182				4854				0.00004
1183				7298				0.00004
1184				8350				0.00004
1185				5270				0.00004
1186				6110				0.00004
1187				3360				0.00004
1188				7990				0.00004
1189				6802				0.00004
1190				3032				0.00004
1191				3278				0.00004
1192				3744				0.00004
1193				8604				0.00004
1194				2544				0.00004
1195				8488				0.00004
1196				7546				0.00004
1197				5000				0.00004
1198				5634				0.00004
1199				4410				0.00004
1200				5378				0.00004
1201				3006				0.00004
1202				8364				0.00004
1203				9232				0.00004
1204				9026				0.00004
1205				9964				0.00004
1206				6294				0.00004
1207				9034				0.00004
1208				7454				0.00004
1209				2262				0.00004
1210				7610				0.00004
1211				4908				0.00004
1212				6994				0.00004
1213				6010				0.00004
1214				4296				0.00004
1215				2202				0.00004
1216				9958				0.00004
1217				6218				0.00004
1218				4068				0.00004
1219				8462				0.00004
1220				7156				0.00004
1221				5932				0.00004
1222				9680				0.00004
1223				7480				0.00004
1224				5526				0.00004
1225				9236				0.00004
1226				6512				0.00004
1227				5798				0.00004
1228				4292				0.00004
1229				8840				0.00004
1230				9618				0.00004
1231				2732				0.00004
1232				9856				0.00004
1233				8542				0.00004
1234				9338				0.00004
1235				6664				0.00004
1236				5348				0.00004
1237				4592				0.00004
1238				5048				0.00004
1239				8666				0.00004
1240				7164				0.00004
1241				6310				0.00004
1242				3944				0.00004
1243				5804				0.00004
1244				6684				0.00004
1245				2682				0.00004
1246				5160				0.00004
1247				2754				0.00004
1248				5770				0.00004
1249				4140				0.00004
1250				3932				0.00004
1251				8644				0.00004
1252				7540				0.00004
1253				5940				0.00004
1254				9554				0.00004
1255				6296				0.00004
1256				1952				0.00004
1257				5154				0.00004
1258				3714				0.00004
1259				6804				0.00004
1260				8618				0.00004
1261				9794				0.00004
1262				5840				0.00004
1263				4890				0.00004
1264				7820				0.00004
1265				7426				0.00004
1266				8864				0.00004
1267				9848				0.00004
1268				5836				0.00004
1269				7574				0.00004
1270				6118				0.00004
1271				6832				0.00004
1272				8492				0.00004
1273				7504				0.00004
1274				8518				0.00004
1275				8998				0.00004
1276				4986				0.00004
1277				5192				0.00004
1278				7552				0.00004
1279				9002				0.00004
1280				5258				0.00004
1281				8024				0.00004
1282				8396				0.00004
1283				5460				0.00004
1284				762				0.00004
1285				9808				0.00004
1286				7834				0.00004
1287				8068				0.00004
1288				7790				0.00004
1289				5294				0.00004
1290				8306				0.00004
1291				4652				0.00004
1292				5062				0.00004
1293				7162				0.00004
1294				8578				0.00004
1295				9756				0.00004
1296				7892				0.00004
1297				8440				0.00004
1298				2616				0.00004
1299				6626				0.00004
1300				4732				0.00004
1301				4506				0.00004
1302				5718				0.00004
1303				6818				0.00004
1304				2400				0.00004
1305				9938				0.00004
1306				8014				0.00004
1307				7088				0.00004
1308				6192				0.00004
1309				9860				0.00004
1310				6336				0.00004
1311				6114				0.00004
1312				8926				0.00004
1313				5462				0.00004
1314				5412				0.00004
1315				5616				0.00004
1316				3282				0.00004
1317				2862				0.00004
1318				9368				0.00004
1319				8768				0.00004
1320				2442				0.00004
1321				8184				0.00004
1322				5708				0.00004
1323				8474				0.00004
1324				5454				0.00004
1325				5276				0.00004
1326				2496				0.00004
1327				2232				0.00004
1328				5088				0.00004
1329				5852				0.00004
1330				6100				0.00004
1331				6098				0.00004
1332				7250				0.00004
1333				8594				0.00004
1334				9200				0.00004
1335				5850				0.00004
1336				2976				0.00004
1337				7288				0.00004
1338				4636				0.00004
1339				8194				0.00004
1340				5268				0.00004
1341				7824				0.00004
1342				7808				0.00004
1343				8828				0.00004
1344				8308				0.00004
1345				8120				0.00004
1346				5436				0.00004
1347				4774				0.00004
1348				6946				0.00004
1349				6930				0.00004
1350				6266				0.00004
1351				7074				0.00004
1352				6452				0.00004
1353				4440				0.00004
1354				3348				0.00004
1355				3558				0.00003
1356				6856				0.00003
1357				6144				0.00003
1358				4134				0.00003
1359				3570				0.00003
1360				6738				0.00003
1361				5676				0.00003
1362				6048				0.00003
1363				3678				0.00003
1364				5828				0.00003
1365				9030				0.00003
1366				7886				0.00003
1367				3786				0.00003
1368				5016				0.00003
1369				7100				0.00003
1370				7018				0.00003
1371				6932				0.00003
1372				6746				0.00003
1373				9524				0.00003
1374				5658				0.00003
1375				9108				0.00003
1376				7748				0.00003
1377				8586				0.00003
1378				4158				0.00003
1379				6546				0.00003
1380				6606				0.00003
