Rank			Node_ID			Value
134				674				2.933889844765611E-4
135				506				2.9317880444879887E-4
136				904				2.8679257943014765E-4
137				5866				2.867768474378341E-4
138				204				2.80667675190928E-4
139				362				2.7913690983031507E-4
140				458				2.7905362610698497E-4
141				614				2.775131766407411E-4
142				450				2.7712726540740163E-4
143				596				2.770500540449786E-4
144				766				2.762634449719109E-4
145				650				2.6865758778384254E-4
146				300				2.670988255821717E-4
147				882				2.63794676570096E-4
148				824				2.6088263435134347E-4
149				980				2.6044199904075695E-4
150				482				2.59364761183372E-4
151				994				2.5672718381559626E-4
152				1294				2.545651709731014E-4
153				444				2.5397026780113805E-4
154				288				2.5119244428530713E-4
155				1786				2.4996774770192487E-4
156				1546				2.449558301435214E-4
157				1018				2.415242213218864E-4
158				784				2.399579972972618E-4
159				736				2.3788141256615963E-4
160				532				2.3743625543007764E-4
161				486				2.3693390644840388E-4
162				670				2.362945818181186E-4
163				1490				2.346921237546202E-4
164				696				2.3028669774864143E-4
165				1470				2.284662885665004E-4
166				340				2.2679853976338485E-4
167				8690				2.265903791854939E-4
168				242				2.2633231555123834E-4
169				570				2.2525039300810027E-4
170				680				2.238875005645696E-4
171				320				2.2319403738516814E-4
172				2680				2.2222313583536416E-4
173				676				2.2123041372628448E-4
174				2452				2.2026302243736E-4
175				740				2.1794630905323594E-4
176				948				2.1351944598526867E-4
177				1238				2.1284419332870657E-4
178				604				2.0418589801207517E-4
179				4416				2.0407736344860055E-4
180				1980				2.0143247153044217E-4
181				7362				1.9957852566105972E-4
182				396				1.979826038025588E-4
183				1706				1.9740895158287306E-4
184				336				1.969396392593219E-4
185				856				1.9604144707047438E-4
186				758				1.9534047944582685E-4
187				1366				1.9514383792094275E-4
188				132				1.942240153752906E-4
189				968				1.9401885610172297E-4
190				282				1.9204778267279193E-4
191				1354				1.9036159776051486E-4
192				2658				1.855734913329463E-4
193				8684				1.8398760509455916E-4
194				502				1.829206138027944E-4
195				8046				1.8146895823058172E-4
196				1564				1.810464613375822E-4
197				628				1.7952774440032238E-4
198				318				1.7931655973232858E-4
199				2094				1.7904700823298747E-4
200				5364				1.7897659961617457E-4
201				1168				1.7823782157384664E-4
202				704				1.7728764795260583E-4
203				4018				1.736915636573069E-4
204				1406				1.7354592392075194E-4
205				7980				1.7317160047559054E-4
206				700				1.7313519152746347E-4
207				6288				1.7145060294623902E-4
208				916				1.6956636364019446E-4
209				1832				1.6915458184392412E-4
210				826				1.6800574576170599E-4
211				534				1.651372071302531E-4
212				2354				1.6492415798298097E-4
213				5240				1.6301425887588054E-4
214				1054				1.6273070091855725E-4
215				698				1.6210817251976686E-4
216				1038				1.616902717673545E-4
217				1334				1.6150385444641484E-4
218				3668				1.5677623355879008E-4
219				480				1.5525436762159542E-4
220				1690				1.5103460021524066E-4
221				1974				1.4984244956433164E-4
222				874				1.498229171314614E-4
223				5416				1.488088288197761E-4
224				4720				1.469862702470791E-4
225				4498				1.4649416230127908E-4
226				1358				1.4626615193225398E-4
227				820				1.444377891829824E-4
228				936				1.4347782985921076E-4
229				684				1.4085240215270107E-4
230				1214				1.406875960155036E-4
231				1510				1.3995271565337848E-4
232				498				1.397791940889672E-4
233				1184				1.3891454582317875E-4
234				528				1.3747619544258587E-4
235				1550				1.3736102545908467E-4
236				1106				1.372137293122447E-4
237				354				1.3719234782146064E-4
238				1150				1.371853061901251E-4
239				1016				1.371641562051773E-4
240				1066				1.366945139848032E-4
241				678				1.3628833255692748E-4
242				4132				1.3625778701697558E-4
243				1036				1.3601604816175758E-4
244				1246				1.3577720777023614E-4
245				1528				1.3521762834484206E-4
246				342				1.3386556443441744E-4
247				1308				1.3358663668046962E-4
248				662				1.32949220286348E-4
249				9076				1.326356168893551E-4
250				1118				1.324429936131967E-4
251				1426				1.320145202015868E-4
252				1178				1.3145049969021916E-4
253				1138				1.3114026563253314E-4
254				4736				1.3107870204601444E-4
255				1586				1.30737323719896E-4
256				810				1.304053343591282E-4
257				9178				1.2954441933117218E-4
258				1300				1.294491173773129E-4
259				1298				1.2941506774492975E-4
260				848				1.2868049235506882E-4
261				846				1.2782893680712593E-4
262				516				1.265844807498704E-4
263				330				1.254288343280649E-4
264				1080				1.252789191092717E-4
265				828				1.2521775701096588E-4
266				2842				1.242840175927281E-4
267				1208				1.2397177048829053E-4
268				1160				1.2373003988877583E-4
269				7068				1.2364412002200778E-4
270				2554				1.232587329729479E-4
271				1210				1.2143047498902211E-4
272				1894				1.2110416902367495E-4
273				2210				1.2076538772940621E-4
274				1616				1.2068825905038297E-4
275				1420				1.201453143370272E-4
276				1190				1.1980479408121735E-4
277				1166				1.1848599045783073E-4
278				576				1.1778872200955504E-4
279				1276				1.1766827588353214E-4
280				626				1.1744671831596968E-4
281				3120				1.171577533565635E-4
282				1348				1.1527220353948659E-4
283				1714				1.1452076034205383E-4
284				1402				1.1340609977557721E-4
285				1044				1.1315847991477638E-4
286				1696				1.1276964981823444E-4
287				1412				1.1242962025552028E-4
288				6794				1.1229438214065322E-4
289				1010				1.122699973264729E-4
290				1188				1.1216789550661051E-4
291				1506				1.1208707388249525E-4
292				1688				1.1172173625249495E-4
293				1040				1.1153288014533746E-4
294				2660				1.1114055555922118E-4
295				1508				1.1090934265915594E-4
296				3604				1.105370787737045E-4
297				1114				1.1020311353047952E-4
298				588				1.0971632917634923E-4
299				990				1.0968134657826391E-4
300				892				1.0940689160747682E-4
301				1870				1.0900628679324125E-4
302				6346				1.0894131323913514E-4
303				1930				1.0811348887110819E-4
304				714				1.079546973648137E-4
305				1376				1.0712729388134982E-4
306				2014				1.0669515332040644E-4
307				2144				1.0584570112811421E-4
308				240				1.0584327148186579E-4
309				1624				1.0572627025076645E-4
310				3930				1.0535506597199742E-4
311				2814				1.0533103197562371E-4
312				750				1.0483944711523015E-4
313				1142				1.0481274176087946E-4
314				1288				1.0354849622405248E-4
315				2200				1.027808825245811E-4
316				1718				1.0176217037176626E-4
317				1886				1.0166592522798556E-4
318				4604				1.0135140057127848E-4
319				9496				1.0103990803782411E-4
320				906				1.0072721840564361E-4
321				5438				1.0027470957283924E-4
322				1864				9.992060657823827E-5
323				928				9.922918454621309E-5
324				1384				9.922259759555759E-5
325				2944				9.900022281896482E-5
326				1430				9.889270632193487E-5
327				1600				9.888788784136312E-5
328				1250				9.882723530036851E-5
329				862				9.808183318847023E-5
330				1936				9.779091865704144E-5
331				1124				9.773605853719491E-5
332				2830				9.771931177512017E-5
333				3392				9.719202258264748E-5
334				1260				9.69577059502543E-5
335				1090				9.694000376345373E-5
336				510				9.679401517466584E-5
337				5946				9.679107863818647E-5
338				3246				9.648089335957857E-5
339				1670				9.63323006756551E-5
340				3736				9.608699725026592E-5
341				1378				9.580035649111518E-5
342				2386				9.560350287094031E-5
343				2314				9.53280016343515E-5
344				4070				9.481302801983897E-5
345				1756				9.469531500994109E-5
346				2914				9.468703894600505E-5
347				6460				9.452846697553653E-5
348				1754				9.447245734944689E-5
349				1948				9.308597265534077E-5
350				8300				9.259374395694427E-5
351				1660				9.228695738863575E-5
352				2216				9.21619558414151E-5
353				802				9.206649694545597E-5
354				2668				9.177846642573303E-5
355				1252				9.163455408262812E-5
356				1964				9.144039195997423E-5
357				1352				9.128257805375974E-5
358				2044				9.115459315199501E-5
359				1904				9.111605928625406E-5
360				4698				9.090864424402583E-5
361				1132				9.083557927555379E-5
362				4676				9.068119868763885E-5
363				1858				9.031015819611752E-5
364				312				9.004980645366359E-5
365				840				8.991643719234164E-5
366				1874				8.987884298246851E-5
367				4656				8.883162687348164E-5
368				4912				8.866547987534407E-5
369				438				8.860755044223502E-5
370				2866				8.84307671163156E-5
371				1236				8.839130469450207E-5
372				402				8.825157690522711E-5
373				7286				8.805296936238325E-5
374				1916				8.795378660700374E-5
375				5198				8.772180740140716E-5
376				2356				8.76099459662967E-5
377				5230				8.676688631790725E-5
378				2546				8.628719942152455E-5
379				4928				8.626474376126576E-5
380				6976				8.602767467794827E-5
381				2368				8.601193814686796E-5
382				2134				8.588866667781921E-5
383				1676				8.572522854214365E-5
384				7832				8.570094381967982E-5
385				2968				8.498353109815182E-5
386				2030				8.470785245920231E-5
387				774				8.392711097419146E-5
388				2510				8.381183956126399E-5
389				3404				8.345776650777453E-5
390				1458				8.328022338736332E-5
391				2258				8.298085662382941E-5
392				2264				8.284231374769383E-5
393				1576				8.27846330131286E-5
394				1520				8.230481920607785E-5
395				1808				8.113818803788665E-5
396				8006				8.112223205695118E-5
397				5248				8.08927058403021E-5
398				962				8.039128729028569E-5
399				4316				8.020699664032803E-5
400				1478				8.00620777415909E-5
401				9410				7.976615568140032E-5
402				732				7.970932162641438E-5
403				6482				7.918466239304599E-5
404				1918				7.90639211350024E-5
405				3900				7.875972187867622E-5
406				552				7.875209538283825E-5
407				832				7.869734466553089E-5
408				1512				7.868975028592573E-5
409				3734				7.858604019760938E-5
410				1000				7.856014147016743E-5
411				1098				7.84084845449528E-5
412				2540				7.817453548628249E-5
413				3510				7.802854151504368E-5
414				2548				7.793550426141121E-5
415				3674				7.774024791386615E-5
416				1844				7.759579360008874E-5
417				812				7.756858868399923E-5
418				1732				7.672069610519987E-5
419				1798				7.665168060802745E-5
420				2234				7.66188652658843E-5
421				2058				7.64755563513547E-5
422				1074				7.638749004870443E-5
423				3200				7.628879836606412E-5
424				2960				7.612650113703199E-5
425				1840				7.593653681931171E-5
426				4780				7.578654799373404E-5
427				3640				7.538916104166682E-5
428				8838				7.53718212641519E-5
429				5194				7.526468786758154E-5
430				1194				7.508807593422944E-5
431				752				7.50166856931783E-5
432				2000				7.50072173730673E-5
433				3664				7.488077534685122E-5
434				2102				7.476208309795579E-5
435				654				7.461712011894639E-5
436				2396				7.446829312169161E-5
437				2158				7.440785190840226E-5
438				2566				7.425308348819904E-5
439				2474				7.262796077693668E-5
440				1292				7.182634060533052E-5
441				4954				7.171035328001835E-5
442				4568				7.167344888793076E-5
443				3838				7.136277058033577E-5
444				1224				7.109197776565078E-5
445				2776				7.102188554448668E-5
446				2696				7.096803344379698E-5
447				2126				7.091993772539412E-5
448				2096				7.080814994182945E-5
449				618				7.068804337421862E-5
450				2180				7.053712258365252E-5
451				7154				7.045777546019114E-5
452				1876				7.04412802384253E-5
453				2138				7.021411639344674E-5
454				2150				6.9843861918526E-5
455				1868				6.982828619082273E-5
456				2374				6.982644893603733E-5
457				3020				6.968564687920222E-5
458				2378				6.936611579779799E-5
459				1092				6.90095358066915E-5
460				8036				6.885237108708521E-5
461				952				6.854461515640403E-5
462				3964				6.792151669249691E-5
463				2308				6.778253320917876E-5
464				982				6.774204728114387E-5
465				5104				6.772020375024813E-5
466				2798				6.765732836246774E-5
467				3432				6.764164158328154E-5
468				2606				6.762169533956302E-5
469				2060				6.761494621173077E-5
470				3530				6.697795018074904E-5
471				7652				6.65729355260912E-5
472				4178				6.626295680296182E-5
473				3712				6.612139375020224E-5
474				966				6.594488008002511E-5
475				3224				6.58572235357714E-5
476				5518				6.571100394547774E-5
477				4748				6.564556521099097E-5
478				3262				6.560645256135055E-5
479				6180				6.549479390159219E-5
480				2924				6.548106552945566E-5
481				2228				6.524883937874804E-5
482				4564				6.522229534841946E-5
483				2774				6.501454298263722E-5
484				3818				6.49148931365317E-5
485				2936				6.474048223322912E-5
486				2036				6.472191431025153E-5
487				1162				6.457141737722764E-5
488				3164				6.454298102137899E-5
489				3844				6.4526815707474E-5
490				4868				6.439960617911017E-5
491				2458				6.427572644869096E-5
492				7234				6.427199267968357E-5
493				1978				6.409461573231514E-5
494				252				6.395509167249268E-5
495				2110				6.391956586340196E-5
496				2380				6.388404847063845E-5
497				870				6.377040937592554E-5
498				4226				6.375742326423465E-5
499				4242				6.352531884283755E-5
500				1192				6.347205676039505E-5
501				4190				6.341245996297478E-5
502				1848				6.315861864217584E-5
503				960				6.314960259259048E-5
504				2204				6.310158092308107E-5
505				2724				6.250971259233054E-5
506				830				6.226705021287279E-5
507				3362				6.210384697457999E-5
508				2490				6.204720121217259E-5
509				4814				6.176295958982571E-5
510				4514				6.16989610622554E-5
511				4688				6.154995114735908E-5
512				2884				6.137958935244994E-5
513				2100				6.129265188920806E-5
514				3064				6.117895490354785E-5
515				3398				6.080151299594698E-5
516				2266				6.077467568655376E-5
517				3688				6.0508931194906493E-5
518				2998				6.044280443206372E-5
519				1382				6.041789240727412E-5
520				4454				6.039947100287692E-5
521				2786				6.031159982779856E-5
522				3056				6.011219356740689E-5
523				4268				5.99885315013523E-5
524				3106				5.985375263635744E-5
525				3906				5.946362273759335E-5
526				2358				5.943854803322636E-5
527				3008				5.936876751012725E-5
528				8056				5.922161254617236E-5
529				1982				5.9143856149191776E-5
530				1646				5.91369182110475E-5
531				2188				5.910095563591034E-5
532				1536				5.9075675302333393E-5
533				3206				5.898664103919961E-5
534				3446				5.890681876348672E-5
535				1164				5.880276971503843E-5
536				9482				5.8633322169296665E-5
537				2426				5.861226319126161E-5
538				2860				5.8530725351046666E-5
539				2414				5.848607334080768E-5
540				1582				5.8240814335975054E-5
541				8846				5.817054859241347E-5
542				592				5.7962136651489656E-5
543				4764				5.7918128411084605E-5
544				2690				5.764586175978139E-5
545				726				5.759166988920411E-5
546				3460				5.73184570596315E-5
547				2434				5.729036705470741E-5
548				2720				5.66320227350541E-5
549				2440				5.657448426577591E-5
550				4906				5.650109073389278E-5
551				2644				5.6373241552541184E-5
552				2950				5.6326289735023885E-5
553				4198				5.6293001744096964E-5
554				7130				5.617093441478112E-5
555				3758				5.608778869370386E-5
556				6964				5.5926288469803566E-5
557				3178				5.5889420051475184E-5
558				5688				5.5888341064808914E-5
559				4054				5.56501835627792E-5
560				3502				5.5306657499235526E-5
561				3402				5.5287858519507704E-5
562				1032				5.5274773838251236E-5
563				6716				5.52646529559733E-5
564				2148				5.514783998135386E-5
565				4348				5.5140931124709234E-5
566				1682				5.509139340796625E-5
567				6578				5.508859353369453E-5
568				7640				5.503803738525886E-5
569				3080				5.501163884454764E-5
570				1026				5.4995389146020086E-5
571				3248				5.493164929635122E-5
572				6676				5.489000824571357E-5
573				3518				5.483789128921151E-5
574				1530				5.473821142330214E-5
575				8010				5.46254000654646E-5
576				3656				5.459846285039755E-5
577				6206				5.452279026482316E-5
578				2836				5.445277440245349E-5
579				5202				5.441015553531239E-5
580				1810				5.430275781752369E-5
581				3764				5.4219456542096286E-5
582				6140				5.4198114126135136E-5
583				9366				5.414859386115038E-5
584				3980				5.4115746636081696E-5
585				6020				5.411432559983198E-5
586				7244				5.407260249420686E-5
587				8560				5.4072602494205954E-5
588				2738				5.401465469690746E-5
589				2698				5.397632032310967E-5
590				3794				5.3930902676315315E-5
591				1942				5.39237189476822E-5
592				6392				5.392345986580109E-5
593				4542				5.379374065707934E-5
594				4766				5.377859156446639E-5
595				3378				5.3756071921673246E-5
596				3560				5.3747639609013674E-5
597				2894				5.3685036582338956E-5
598				3800				5.361373194346457E-5
599				4930				5.3519102942562556E-5
600				1014				5.341307562068834E-5
601				1792				5.339514394051581E-5
602				7942				5.33300567442257E-5
603				8050				5.328381195991978E-5
604				7366				5.3218876658142385E-5
605				1794				5.320962349590677E-5
606				2062				5.318936142751675E-5
607				2270				5.313356614386612E-5
608				9250				5.301298784421815E-5
609				3316				5.294006774440144E-5
610				2528				5.289567693511309E-5
611				2214				5.2733449285642874E-5
612				4076				5.263646446930388E-5
613				4420				5.262648651468157E-5
614				4256				5.250166783650084E-5
615				2106				5.2473212053831834E-5
616				4418				5.2392386599386194E-5
617				3340				5.238233706359349E-5
618				3454				5.2382337063593095E-5
619				7024				5.233340167208307E-5
620				798				5.2231606602651426E-5
621				5446				5.220778473375684E-5
622				3568				5.2199015822681164E-5
623				1524				5.219637299958396E-5
624				3730				5.205312968257691E-5
625				3094				5.204686944024128E-5
626				4588				5.2024670338496315E-5
627				1562				5.1702644448162465E-5
628				5330				5.167298014053757E-5
629				456				5.159451519794595E-5
630				1380				5.1546538910832664E-5
631				3512				5.1539426027727747E-5
632				5720				5.151251549201572E-5
633				3434				5.136319109743086E-5
634				4382				5.119166090813992E-5
635				3504				5.1087690728663374E-5
636				3904				5.1067686173116845E-5
637				8438				5.099981230418606E-5
638				4360				5.08959555103424E-5
639				6408				5.086983416665598E-5
640				5096				5.085947736051229E-5
641				1652				5.084984070727161E-5
642				2708				5.078597526801472E-5
643				3284				5.0717325796389184E-5
644				8164				5.043879346184773E-5
645				6686				5.036731772204157E-5
646				1956				5.021999244958169E-5
647				1338				5.020169773447873E-5
648				3848				5.0153293126717044E-5
649				9784				5.012864982277589E-5
650				8938				5.012864982277561E-5
651				4380				5.002750739177472E-5
652				3406				5.0020574439639924E-5
653				5602				4.988043043037521E-5
654				6284				4.987510725074451E-5
655				3250				4.983842337645191E-5
656				2828				4.97866792544291E-5
657				1816				4.977935672973631E-5
658				4594				4.9753035282639945E-5
659				3076				4.957981175914729E-5
660				3928				4.946211302702415E-5
661				2042				4.934376474314127E-5
662				4538				4.930534543044795E-5
663				3746				4.9214048475835034E-5
664				9800				4.916093531571608E-5
665				5440				4.915116887749651E-5
666				2568				4.908088905112595E-5
667				4150				4.9061564460656435E-5
668				3926				4.897377124288188E-5
669				7760				4.8932639169465136E-5
670				3716				4.888112921523512E-5
671				4354				4.887999146544056E-5
672				4270				4.881399893229988E-5
673				3226				4.88139989322994E-5
674				6350				4.873029131436403E-5
675				2226				4.870655916725991E-5
676				5474				4.86595288509034E-5
677				4900				4.8614213995273717E-5
678				1890				4.853445091133228E-5
679				8348				4.847137796357375E-5
680				8534				4.846777935322034E-5
681				3290				4.84178644385709E-5
682				3870				4.8362649989492374E-5
683				1742				4.832373000210059E-5
684				2654				4.815667348706103E-5
685				6526				4.800072131240387E-5
686				1638				4.7792616317389674E-5
687				8496				4.776257793699927E-5
688				3058				4.772140298995722E-5
689				2906				4.771525320767401E-5
690				1712				4.770085328196604E-5
691				2016				4.767084059380907E-5
692				4948				4.765422393933338E-5
693				6700				4.753794704829824E-5
694				6260				4.749934804182269E-5
695				5924				4.749934804182259E-5
696				4730				4.749934804182248E-5
697				5780				4.7499348041822014E-5
698				3328				4.748445555569824E-5
699				996				4.7476649902992775E-5
700				2524				4.729440427971827E-5
701				4310				4.7201973302655917E-5
702				3292				4.710611076557861E-5
703				2888				4.710486095111987E-5
704				2946				4.709562925263597E-5
705				3170				4.707782291113259E-5
706				1554				4.6902233979747076E-5
707				8290				4.686015338720592E-5
708				4262				4.6858627275439854E-5
709				9788				4.683862233571874E-5
710				3456				4.6809768280348294E-5
711				4756				4.6805764412424814E-5
712				5878				4.6686991476107974E-5
713				1500				4.6508469218104024E-5
714				1446				4.648921200854234E-5
715				8180				4.643858136825518E-5
716				3976				4.642621593574163E-5
717				7270				4.634376783362555E-5
718				2046				4.6268276040522544E-5
719				5380				4.626784804519933E-5
720				3116				4.625331861697801E-5
721				7534				4.618469715134546E-5
722				2790				4.603859062542744E-5
723				1602				4.600034889840863E-5
724				3956				4.5928550456557226E-5
725				3916				4.580908261120885E-5
726				3508				4.5795062611051324E-5
727				6368				4.568445622313287E-5
728				3296				4.566566615042998E-5
729				5374				4.564010273709526E-5
730				3254				4.5552981788389696E-5
731				7118				4.552737170610681E-5
732				3370				4.548041988859042E-5
733				3300				4.545515824457194E-5
734				7814				4.5407639409183865E-5
735				5414				4.5316585951047805E-5
736				7648				4.524388567024047E-5
737				5218				4.5171106805081616E-5
738				6654				4.516955958173073E-5
739				4062				4.512825921151973E-5
740				5078				4.512009937410292E-5
741				1734				4.509759720961499E-5
742				2556				4.5097087705932535E-5
743				6902				4.504800276343317E-5
744				6394				4.503831715461734E-5
745				9926				4.5009580725573256E-5
746				4996				4.498955997818456E-5
747				4700				4.487004626086873E-5
748				2550				4.4629723893926304E-5
749				3908				4.458342239337453E-5
750				3478				4.45194726900754E-5
751				5326				4.4516367051193366E-5
752				7304				4.449443172073285E-5
753				3890				4.428966873899878E-5
754				6376				4.421272081563008E-5
755				6466				4.4212720815629844E-5
756				9664				4.420343916106629E-5
757				3588				4.4186448792293496E-5
758				5758				4.4157661090405696E-5
759				6634				4.40299251894447E-5
760				8092				4.396461619947676E-5
761				3244				4.390399065395235E-5
762				852				4.381908323570508E-5
763				6970				4.37306130268505E-5
764				5538				4.362613685965847E-5
765				7960				4.3555395370392044E-5
766				1356				4.353593681577247E-5
767				2034				4.3533967461780235E-5
768				1704				4.341756159747426E-5
769				3842				4.330522119331278E-5
770				3826				4.32936690850533E-5
771				2118				4.3275661390808564E-5
772				5146				4.3187514070787795E-5
773				3218				4.316782945852412E-5
774				4336				4.3121136701372474E-5
775				5510				4.3098408933813827E-5
776				7666				4.308349138768788E-5
777				3586				4.301126417118557E-5
778				1464				4.2959919474522426E-5
779				3324				4.2911520598633256E-5
780				7138				4.2891926679980804E-5
781				3532				4.287464379810714E-5
782				4394				4.286381133852792E-5
783				5502				4.278656742948598E-5
784				8216				4.2764424831981225E-5
785				5336				4.262643468920446E-5
786				8944				4.2588227111885104E-5
787				1320				4.2516084762746156E-5
788				4778				4.247646589849649E-5
789				4246				4.246611320399636E-5
790				2028				4.242858450357002E-5
791				2302				4.2388261685005874E-5
792				4918				4.233568402832045E-5
793				3700				4.232149592195378E-5
794				9374				4.2240744479915225E-5
795				8158				4.224074447991471E-5
796				5984				4.2240744479914696E-5
797				7754				4.224074447991449E-5
798				6430				4.212175662978038E-5
799				5094				4.19561548226239E-5
800				6788				4.18805695423689E-5
801				3470				4.1878804587309946E-5
802				6860				4.1865129939778704E-5
803				5920				4.184634921277168E-5
804				4436				4.182252754587504E-5
805				5944				4.178810258637109E-5
806				3540				4.165859056903846E-5
807				1068				4.1520142251057324E-5
808				3886				4.1467311502811834E-5
809				7370				4.137347417562409E-5
810				2478				4.136004395641975E-5
811				3740				4.134255983977339E-5
812				8384				4.131928913827422E-5
813				2904				4.1207954644414504E-5
814				3544				4.1207804494540586E-5
815				4240				4.1196443146676875E-5
816				3630				4.115711830804704E-5
817				4304				4.114090739032688E-5
818				2328				4.113140675603528E-5
819				2370				4.112025879129096E-5
820				3054				4.106828561550748E-5
821				5264				4.106607142102348E-5
822				4414				4.093589222961575E-5
823				4784				4.090519596361473E-5
824				4444				4.079462850039052E-5
825				1716				4.079054345353781E-5
826				5714				4.066316341134252E-5
827				3626				4.066257950475775E-5
828				2574				4.0662579066329756E-5
829				3034				4.057552001864449E-5
830				5962				4.052676557900969E-5
831				3742				4.049446945513668E-5
832				9416				4.0492075138265325E-5
833				4358				4.0480700688153283E-5
834				5680				4.045752812731829E-5
835				3382				4.038218234072932E-5
836				4390				4.036638873445069E-5
837				6590				4.031941919582407E-5
838				9118				4.029605468354344E-5
839				2184				4.024056664944148E-5
840				7838				4.0239888444883396E-5
841				8246				4.020159964949619E-5
842				6400				4.0005913594267445E-5
843				4266				3.999961685169939E-5
844				3168				3.9944729661018064E-5
845				4136				3.989667080839334E-5
846				5494				3.982486005131077E-5
847				7402				3.9796199038985465E-5
848				2280				3.976007342150504E-5
849				4624				3.974408560643907E-5
850				6052				3.973275611317671E-5
851				2716				3.972562667637041E-5
852				6790				3.967423722995905E-5
853				5588				3.9611442698961796E-5
854				6214				3.961144269896133E-5
855				9088				3.9611442698961125E-5
856				7414				3.961144269896111E-5
857				7930				3.9611442698961105E-5
858				9004				3.961144269896107E-5
859				6778				3.961144269896103E-5
860				5740				3.9611442698961E-5
861				7588				3.961144269896093E-5
862				2564				3.959039614507399E-5
863				6028				3.9563663898263615E-5
864				3038				3.9539734468571725E-5
865				9010				3.9524767203038034E-5
866				6242				3.952171149042402E-5
867				4438				3.9516306780235966E-5
868				7876				3.9466455870486343E-5
869				4528				3.940683162051802E-5
870				1608				3.936861826642375E-5
871				3486				3.9363511017882655E-5
872				9056				3.931974923216104E-5
873				3138				3.9285098123668385E-5
874				2244				3.928003518216962E-5
875				4228				3.923582815882532E-5
