Rank			Node_ID			Value
115				6356				0.00039
116				9342				0.00038
117				394				0.00038
118				358				0.00038
119				346				0.00037
120				356				0.00037
121				9436				0.00037
122				406				0.00036
123				500				0.00036
124				418				0.00036
125				884				0.00036
126				144				0.00035
127				746				0.00033
128				640				0.00032
129				544				0.00032
130				484				0.00032
131				6820				0.00031
132				566				0.0003
133				82				0.0003
134				674				0.0003
135				506				0.0003
136				904				0.00029
137				5866				0.00029
138				204				0.00029
139				362				0.00028
140				458				0.00028
141				614				0.00028
142				450				0.00028
143				596				0.00028
144				766				0.00028
145				650				0.00027
146				300				0.00027
147				882				0.00027
148				824				0.00027
149				980				0.00027
150				482				0.00026
151				994				0.00026
152				1294				0.00026
153				444				0.00026
154				288				0.00026
155				1786				0.00025
156				1546				0.00025
157				1018				0.00025
158				784				0.00024
159				736				0.00024
160				532				0.00024
161				486				0.00024
162				670				0.00024
163				1490				0.00024
164				696				0.00024
165				1470				0.00023
166				340				0.00023
167				8690				0.00023
168				242				0.00023
169				570				0.00023
170				680				0.00023
171				320				0.00023
172				2680				0.00023
173				676				0.00023
174				2452				0.00023
175				740				0.00022
176				948				0.00022
177				1238				0.00022
178				604				0.00021
179				4416				0.00021
180				1980				0.00021
181				7362				0.0002
182				396				0.0002
183				1706				0.0002
184				336				0.0002
185				856				0.0002
186				758				0.0002
187				1366				0.0002
188				132				0.0002
189				968				0.0002
190				282				0.0002
191				1354				0.0002
192				2658				0.00019
193				8684				0.00019
194				502				0.00019
195				8046				0.00019
196				1564				0.00019
197				628				0.00018
198				318				0.00018
199				2094				0.00018
200				5364				0.00018
201				1168				0.00018
202				704				0.00018
203				4018				0.00018
204				1406				0.00018
205				7980				0.00018
206				700				0.00018
207				6288				0.00018
208				916				0.00017
209				1832				0.00017
210				826				0.00017
211				534				0.00017
212				2354				0.00017
213				5240				0.00017
214				1054				0.00017
215				698				0.00017
216				1038				0.00017
217				1334				0.00017
218				3668				0.00016
219				480				0.00016
220				1690				0.00016
221				1974				0.00015
222				874				0.00015
223				5416				0.00015
224				4720				0.00015
225				4498				0.00015
226				1358				0.00015
227				820				0.00015
228				936				0.00015
229				684				0.00015
230				1214				0.00015
231				1510				0.00014
232				498				0.00014
233				1184				0.00014
234				528				0.00014
235				1550				0.00014
236				1106				0.00014
237				354				0.00014
238				1150				0.00014
239				1016				0.00014
240				1066				0.00014
241				678				0.00014
242				4132				0.00014
243				1036				0.00014
244				1246				0.00014
245				1528				0.00014
246				342				0.00014
247				1308				0.00014
248				662				0.00014
249				9076				0.00014
250				1118				0.00014
251				1426				0.00014
252				1178				0.00014
253				1138				0.00014
254				4736				0.00014
255				1586				0.00014
256				810				0.00014
257				9178				0.00013
258				1300				0.00013
259				1298				0.00013
260				848				0.00013
261				846				0.00013
262				516				0.00013
263				330				0.00013
264				1080				0.00013
265				828				0.00013
266				2842				0.00013
267				1208				0.00013
268				1160				0.00013
269				7068				0.00013
270				2554				0.00013
271				1210				0.00013
272				1894				0.00013
273				2210				0.00013
274				1616				0.00013
275				1420				0.00013
276				1190				0.00012
277				1166				0.00012
278				576				0.00012
279				1276				0.00012
280				626				0.00012
281				3120				0.00012
282				1348				0.00012
283				1714				0.00012
284				1402				0.00012
285				1044				0.00012
286				1696				0.00012
287				1412				0.00012
288				6794				0.00012
289				1010				0.00012
290				1188				0.00012
291				1506				0.00012
292				1688				0.00012
293				1040				0.00012
294				2660				0.00012
295				1508				0.00012
296				3604				0.00012
297				1114				0.00012
298				588				0.00011
299				990				0.00011
300				892				0.00011
301				1870				0.00011
302				6346				0.00011
303				1930				0.00011
304				714				0.00011
305				1376				0.00011
306				2014				0.00011
307				2144				0.00011
308				240				0.00011
309				1624				0.00011
310				3930				0.00011
311				2814				0.00011
312				750				0.00011
313				1142				0.00011
314				1288				0.00011
315				2200				0.00011
316				1718				0.00011
317				1886				0.00011
318				4604				0.00011
319				9496				0.00011
320				906				0.00011
321				5438				0.00011
322				1864				0.0001
323				928				0.0001
324				1384				0.0001
325				2944				0.0001
326				1430				0.0001
327				1600				0.0001
328				1250				0.0001
329				862				0.0001
330				1936				0.0001
331				1124				0.0001
332				2830				0.0001
333				3392				0.0001
334				1260				0.0001
335				1090				0.0001
336				510				0.0001
337				5946				0.0001
338				3246				0.0001
339				1670				0.0001
340				3736				0.0001
341				1378				0.0001
342				2386				0.0001
343				2314				0.0001
344				4070				0.0001
345				1756				0.0001
346				2914				0.0001
347				6460				0.0001
348				1754				0.0001
349				1948				0.0001
350				8300				0.0001
351				1660				0.0001
352				2216				0.0001
353				802				0.0001
354				2668				0.0001
355				1252				0.0001
356				1964				0.0001
357				1352				0.0001
358				2044				0.0001
359				1904				0.0001
360				4698				0.0001
361				1132				0.0001
362				4676				0.0001
363				1858				0.0001
364				312				0.0001
365				840				0.00009
366				1874				0.00009
367				4656				0.00009
368				4912				0.00009
369				438				0.00009
370				2866				0.00009
371				1236				0.00009
372				402				0.00009
373				7286				0.00009
374				1916				0.00009
375				5198				0.00009
376				2356				0.00009
377				5230				0.00009
378				2546				0.00009
379				4928				0.00009
380				6976				0.00009
381				2368				0.00009
382				2134				0.00009
383				1676				0.00009
384				7832				0.00009
385				2968				0.00009
386				2030				0.00009
387				774				0.00009
388				2510				0.00009
389				3404				0.00009
390				1458				0.00009
391				2258				0.00009
392				2264				0.00009
393				1576				0.00009
394				1520				0.00009
395				1808				0.00009
396				8006				0.00009
397				5248				0.00009
398				962				0.00009
399				4316				0.00009
400				1478				0.00009
401				9410				0.00008
402				732				0.00008
403				6482				0.00008
404				1918				0.00008
405				3900				0.00008
406				552				0.00008
407				832				0.00008
408				1512				0.00008
409				3734				0.00008
410				1000				0.00008
411				1098				0.00008
412				2540				0.00008
413				3510				0.00008
414				2548				0.00008
415				3674				0.00008
416				1844				0.00008
417				812				0.00008
418				1732				0.00008
419				1798				0.00008
420				2234				0.00008
421				2058				0.00008
422				1074				0.00008
423				3200				0.00008
424				2960				0.00008
425				1840				0.00008
426				4780				0.00008
427				3640				0.00008
428				8838				0.00008
429				5194				0.00008
430				1194				0.00008
431				752				0.00008
432				2000				0.00008
433				3664				0.00008
434				2102				0.00008
435				654				0.00008
436				2396				0.00008
437				2158				0.00008
438				2566				0.00008
439				2474				0.00008
440				1292				0.00008
441				4954				0.00008
442				4568				0.00008
443				3838				0.00008
444				1224				0.00008
445				2776				0.00008
446				2696				0.00008
447				2126				0.00008
448				2096				0.00008
449				618				0.00008
450				2180				0.00008
451				7154				0.00008
452				1876				0.00008
453				2138				0.00008
454				2150				0.00007
455				1868				0.00007
456				2374				0.00007
457				3020				0.00007
458				2378				0.00007
459				1092				0.00007
460				8036				0.00007
461				952				0.00007
462				3964				0.00007
463				2308				0.00007
464				982				0.00007
465				5104				0.00007
466				2798				0.00007
467				3432				0.00007
468				2606				0.00007
469				2060				0.00007
470				3530				0.00007
471				7652				0.00007
472				4178				0.00007
473				3712				0.00007
474				966				0.00007
475				3224				0.00007
476				5518				0.00007
477				4748				0.00007
478				3262				0.00007
479				6180				0.00007
480				2924				0.00007
481				2228				0.00007
482				4564				0.00007
483				2774				0.00007
484				3818				0.00007
485				2936				0.00007
486				2036				0.00007
487				1162				0.00007
488				3164				0.00007
489				3844				0.00007
490				4868				0.00007
491				2458				0.00007
492				7234				0.00007
493				1978				0.00007
494				252				0.00007
495				2110				0.00007
496				2380				0.00007
497				870				0.00007
498				4226				0.00007
499				4242				0.00007
500				1192				0.00007
501				4190				0.00007
502				1848				0.00007
503				960				0.00007
504				2204				0.00007
505				2724				0.00007
506				830				0.00007
507				3362				0.00007
508				2490				0.00007
509				4814				0.00007
510				4514				0.00007
511				4688				0.00007
512				2884				0.00007
513				2100				0.00007
514				3064				0.00007
515				3398				0.00007
516				2266				0.00007
517				3688				0.00007
518				2998				0.00007
519				1382				0.00007
520				4454				0.00007
521				2786				0.00007
522				3056				0.00007
523				4268				0.00006
524				3106				0.00006
525				3906				0.00006
526				2358				0.00006
527				3008				0.00006
528				8056				0.00006
529				1982				0.00006
530				1646				0.00006
531				2188				0.00006
532				1536				0.00006
533				3206				0.00006
534				3446				0.00006
535				1164				0.00006
536				9482				0.00006
537				2426				0.00006
538				2860				0.00006
539				2414				0.00006
540				1582				0.00006
541				8846				0.00006
542				592				0.00006
543				4764				0.00006
544				2690				0.00006
545				726				0.00006
546				3460				0.00006
547				2434				0.00006
548				2720				0.00006
549				2440				0.00006
550				4906				0.00006
551				2644				0.00006
552				2950				0.00006
553				4198				0.00006
554				7130				0.00006
555				3758				0.00006
556				6964				0.00006
557				3178				0.00006
558				5688				0.00006
559				4054				0.00006
560				3502				0.00006
561				3402				0.00006
562				1032				0.00006
563				6716				0.00006
564				2148				0.00006
565				4348				0.00006
566				1682				0.00006
567				6578				0.00006
568				7640				0.00006
569				3080				0.00006
570				1026				0.00006
571				3248				0.00006
572				6676				0.00006
573				3518				0.00006
574				1530				0.00006
575				8010				0.00006
576				3656				0.00006
577				6206				0.00006
578				2836				0.00006
579				5202				0.00006
580				1810				0.00006
581				3764				0.00006
582				6140				0.00006
583				9366				0.00006
584				3980				0.00006
585				6020				0.00006
586				7244				0.00006
587				8560				0.00006
588				2738				0.00006
589				2698				0.00006
590				3794				0.00006
591				1942				0.00006
592				6392				0.00006
593				4542				0.00006
594				4766				0.00006
595				3378				0.00006
596				3560				0.00006
597				2894				0.00006
598				3800				0.00006
599				4930				0.00006
600				1014				0.00006
601				1792				0.00006
602				7942				0.00006
603				8050				0.00006
604				7366				0.00006
605				1794				0.00006
606				2062				0.00006
607				2270				0.00006
608				9250				0.00006
609				3316				0.00006
610				2528				0.00006
611				2214				0.00006
612				4076				0.00006
613				4420				0.00006
614				4256				0.00006
615				2106				0.00006
616				4418				0.00006
617				3340				0.00006
618				3454				0.00006
619				7024				0.00006
620				798				0.00006
621				5446				0.00006
622				3568				0.00006
623				1524				0.00006
624				3730				0.00006
625				3094				0.00006
626				4588				0.00006
627				1562				0.00006
628				5330				0.00006
629				456				0.00006
630				1380				0.00006
631				3512				0.00006
632				5720				0.00006
633				3434				0.00006
634				4382				0.00006
635				3504				0.00006
636				3904				0.00006
637				8438				0.00006
638				4360				0.00006
639				6408				0.00006
640				5096				0.00006
641				1652				0.00006
642				2708				0.00006
643				3284				0.00006
644				8164				0.00006
645				6686				0.00006
646				1956				0.00006
647				1338				0.00006
648				3848				0.00006
649				9784				0.00006
650				8938				0.00006
651				4380				0.00006
652				3406				0.00006
653				5602				0.00005
654				6284				0.00005
655				3250				0.00005
656				2828				0.00005
657				1816				0.00005
658				4594				0.00005
659				3076				0.00005
660				3928				0.00005
661				2042				0.00005
662				4538				0.00005
663				3746				0.00005
664				9800				0.00005
665				5440				0.00005
666				2568				0.00005
667				4150				0.00005
668				3926				0.00005
669				7760				0.00005
670				3716				0.00005
671				4354				0.00005
672				4270				0.00005
673				3226				0.00005
674				6350				0.00005
675				2226				0.00005
676				5474				0.00005
677				4900				0.00005
678				1890				0.00005
679				8348				0.00005
680				8534				0.00005
681				3290				0.00005
682				3870				0.00005
683				1742				0.00005
684				2654				0.00005
685				6526				0.00005
686				1638				0.00005
687				8496				0.00005
688				3058				0.00005
689				2906				0.00005
690				1712				0.00005
691				2016				0.00005
692				4948				0.00005
693				6700				0.00005
694				6260				0.00005
695				5924				0.00005
696				4730				0.00005
697				5780				0.00005
698				3328				0.00005
699				996				0.00005
700				2524				0.00005
701				4310				0.00005
702				3292				0.00005
703				2888				0.00005
704				2946				0.00005
705				3170				0.00005
706				1554				0.00005
707				8290				0.00005
708				4262				0.00005
709				9788				0.00005
710				3456				0.00005
711				4756				0.00005
712				5878				0.00005
713				1500				0.00005
714				1446				0.00005
715				8180				0.00005
716				3976				0.00005
717				7270				0.00005
718				2046				0.00005
719				5380				0.00005
720				3116				0.00005
721				7534				0.00005
722				2790				0.00005
723				1602				0.00005
724				3956				0.00005
725				3916				0.00005
726				3508				0.00005
727				6368				0.00005
728				3296				0.00005
729				5374				0.00005
730				3254				0.00005
731				7118				0.00005
732				3370				0.00005
733				3300				0.00005
734				7814				0.00005
735				5414				0.00005
736				7648				0.00005
737				5218				0.00005
738				6654				0.00005
739				4062				0.00005
740				5078				0.00005
741				1734				0.00005
742				2556				0.00005
743				6902				0.00005
744				6394				0.00005
745				9926				0.00005
746				4996				0.00005
747				4700				0.00005
748				2550				0.00005
749				3908				0.00005
750				3478				0.00005
751				5326				0.00005
752				7304				0.00005
753				3890				0.00005
754				6376				0.00005
755				6466				0.00005
756				9664				0.00005
757				3588				0.00005
758				5758				0.00005
759				6634				0.00005
760				8092				0.00005
761				3244				0.00005
762				852				0.00005
763				6970				0.00005
764				5538				0.00005
765				7960				0.00005
766				1356				0.00005
767				2034				0.00005
768				1704				0.00005
769				3842				0.00005
770				3826				0.00005
771				2118				0.00005
772				5146				0.00005
773				3218				0.00005
774				4336				0.00005
775				5510				0.00005
776				7666				0.00005
777				3586				0.00005
778				1464				0.00005
779				3324				0.00005
780				7138				0.00005
781				3532				0.00005
782				4394				0.00005
783				5502				0.00005
784				8216				0.00005
785				5336				0.00005
786				8944				0.00005
787				1320				0.00005
788				4778				0.00005
789				4246				0.00005
790				2028				0.00005
791				2302				0.00005
792				4918				0.00005
793				3700				0.00005
794				9374				0.00005
795				8158				0.00005
796				5984				0.00005
797				7754				0.00005
798				6430				0.00005
799				5094				0.00005
800				6788				0.00005
801				3470				0.00005
802				6860				0.00005
803				5920				0.00005
804				4436				0.00005
805				5944				0.00005
806				3540				0.00005
807				1068				0.00005
808				3886				0.00005
809				7370				0.00005
810				2478				0.00005
811				3740				0.00005
812				8384				0.00005
813				2904				0.00005
814				3544				0.00005
815				4240				0.00005
816				3630				0.00005
817				4304				0.00005
818				2328				0.00005
819				2370				0.00005
820				3054				0.00005
821				5264				0.00005
822				4414				0.00005
823				4784				0.00005
824				4444				0.00005
825				1716				0.00005
826				5714				0.00005
827				3626				0.00005
828				2574				0.00005
829				3034				0.00005
830				5962				0.00005
831				3742				0.00005
832				9416				0.00005
833				4358				0.00005
834				5680				0.00005
835				3382				0.00005
836				4390				0.00005
837				6590				0.00005
838				9118				0.00005
839				2184				0.00005
840				7838				0.00005
841				8246				0.00005
842				6400				0.00005
843				4266				0.00004
844				3168				0.00004
845				4136				0.00004
846				5494				0.00004
847				7402				0.00004
848				2280				0.00004
849				4624				0.00004
850				6052				0.00004
851				2716				0.00004
852				6790				0.00004
853				5588				0.00004
854				6214				0.00004
855				9088				0.00004
856				7414				0.00004
857				7930				0.00004
858				9004				0.00004
859				6778				0.00004
860				5740				0.00004
861				7588				0.00004
862				2564				0.00004
863				6028				0.00004
864				3038				0.00004
865				9010				0.00004
866				6242				0.00004
867				4438				0.00004
868				7876				0.00004
869				4528				0.00004
870				1608				0.00004
871				3486				0.00004
872				9056				0.00004
873				3138				0.00004
874				2244				0.00004
875				4228				0.00004
876				3388				0.00004
877				7918				0.00004
878				4264				0.00004
879				9428				0.00004
880				8344				0.00004
881				5430				0.00004
882				9008				0.00004
883				3204				0.00004
884				5116				0.00004
885				4934				0.00004
886				5170				0.00004
887				3466				0.00004
888				6044				0.00004
889				1818				0.00004
890				5260				0.00004
891				5858				0.00004
892				1926				0.00004
893				6618				0.00004
894				7196				0.00004
895				4610				0.00004
896				5506				0.00004
897				6176				0.00004
898				8108				0.00004
899				7646				0.00004
900				2512				0.00004
901				6620				0.00004
902				7558				0.00004
903				6456				0.00004
904				5786				0.00004
905				7078				0.00004
906				4858				0.00004
907				4708				0.00004
908				4660				0.00004
909				7280				0.00004
910				3420				0.00004
911				2552				0.00004
912				5846				0.00004
913				2718				0.00004
914				7330				0.00004
915				7306				0.00004
916				5754				0.00004
917				2530				0.00004
918				8686				0.00004
919				2484				0.00004
920				4284				0.00004
921				7816				0.00004
922				7478				0.00004
923				1452				0.00004
924				6892				0.00004
925				3060				0.00004
926				4114				0.00004
927				6908				0.00004
928				4096				0.00004
929				4878				0.00004
930				3152				0.00004
931				3914				0.00004
932				9170				0.00004
933				5434				0.00004
934				3574				0.00004
935				2592				0.00004
936				5534				0.00004
937				6230				0.00004
938				1584				0.00004
939				3276				0.00004
940				4050				0.00004
941				5386				0.00004
942				6494				0.00004
943				2432				0.00004
944				8858				0.00004
945				9628				0.00004
946				8524				0.00004
947				6568				0.00004
948				8860				0.00004
949				8986				0.00004
950				3040				0.00004
951				8570				0.00004
952				8834				0.00004
953				7670				0.00004
954				1884				0.00004
955				5008				0.00004
956				5324				0.00004
957				6286				0.00004
958				2304				0.00004
959				1698				0.00004
960				5098				0.00004
961				3212				0.00004
962				942				0.00004
963				9128				0.00004
964				2734				0.00004
965				2040				0.00004
966				5342				0.00004
967				6398				0.00004
968				7474				0.00004
969				6958				0.00004
970				7328				0.00004
971				9184				0.00004
972				7924				0.00004
973				7144				0.00004
974				5428				0.00004
975				5570				0.00004
976				3636				0.00004
977				5954				0.00004
978				9706				0.00004
979				7016				0.00004
980				2992				0.00004
981				7684				0.00004
982				2466				0.00004
983				2182				0.00004
984				2398				0.00004
985				4238				0.00004
986				5400				0.00004
987				9736				0.00004
988				4174				0.00004
989				2886				0.00004
990				8516				0.00004
991				4964				0.00004
992				8498				0.00004
993				3802				0.00004
994				2850				0.00004
995				8704				0.00004
996				5956				0.00004
997				4750				0.00004
998				5968				0.00004
999				2838				0.00004
1000				7194				0.00004
1001				4590				0.00004
1002				5656				0.00004
1003				8138				0.00004
1004				5726				0.00004
1005				7226				0.00004
1006				4004				0.00004
1007				2542				0.00004
1008				1802				0.00004
1009				3048				0.00004
1010				6948				0.00004
1011				4808				0.00004
1012				8630				0.00004
1013				9686				0.00004
1014				8098				0.00004
1015				9158				0.00004
1016				4706				0.00004
1017				9692				0.00004
1018				7080				0.00004
1019				1992				0.00004
1020				3952				0.00004
1021				6236				0.00004
1022				4806				0.00004
1023				4646				0.00004
1024				4432				0.00004
1025				2642				0.00004
1026				7064				0.00004
1027				4904				0.00004
1028				6448				0.00004
1029				6650				0.00004
1030				5666				0.00004
1031				6136				0.00004
1032				3082				0.00004
1033				6478				0.00004
1034				7388				0.00004
1035				9614				0.00004
1036				2436				0.00004
1037				1770				0.00004
1038				3756				0.00004
1039				3888				0.00004
1040				6004				0.00004
1041				2526				0.00004
1042				6800				0.00004
1043				5800				0.00004
1044				5584				0.00004
1045				4282				0.00004
1046				4424				0.00004
1047				3126				0.00004
1048				1612				0.00004
1049				4990				0.00004
1050				8650				0.00004
1051				6138				0.00004
1052				5186				0.00004
1053				3412				0.00004
1054				2988				0.00004
1055				1692				0.00004
1056				3850				0.00004
1057				7650				0.00004
1058				6708				0.00004
1059				4490				0.00004
1060				8012				0.00004
1061				9832				0.00004
1062				3692				0.00004
1063				6502				0.00004
1064				4080				0.00004
1065				6776				0.00004
1066				5762				0.00004
1067				8254				0.00004
1068				9198				0.00004
1069				4008				0.00004
1070				1968				0.00004
1071				4400				0.00004
1072				4060				0.00004
1073				3576				0.00004
1074				7696				0.00004
1075				2256				0.00004
1076				6506				0.00004
1077				7984				0.00004
1078				3302				0.00004
1079				6570				0.00004
1080				4946				0.00004
1081				6988				0.00004
1082				2628				0.00004
1083				3114				0.00004
1084				6968				0.00004
1085				4480				0.00004
1086				4566				0.00004
1087				9668				0.00004
1088				2938				0.00004
1089				6878				0.00004
1090				2768				0.00004
1091				3346				0.00004
1092				3648				0.00004
1093				7768				0.00004
1094				6186				0.00004
1095				7644				0.00004
1096				1662				0.00004
1097				3774				0.00004
1098				5902				0.00004
1099				2502				0.00004
1100				9274				0.00004
1101				4112				0.00004
1102				8270				0.00004
1103				4982				0.00004
1104				4224				0.00004
1105				4530				0.00004
1106				2910				0.00004
1107				4126				0.00004
1108				7486				0.00004
1109				9850				0.00004
1110				4984				0.00004
1111				5410				0.00004
1112				3036				0.00004
1113				7996				0.00004
1114				1860				0.00004
1115				8810				0.00004
1116				4734				0.00004
1117				6944				0.00004
1118				7526				0.00004
1119				7496				0.00004
1120				7826				0.00004
1121				6824				0.00004
1122				8674				0.00004
1123				8948				0.00004
1124				9326				0.00004
1125				7042				0.00004
1126				6734				0.00004
1127				6628				0.00004
1128				8950				0.00004
1129				5610				0.00004
1130				5212				0.00004
1131				9196				0.00004
1132				7408				0.00004
1133				5034				0.00004
1134				5644				0.00004
1135				9064				0.00004
1136				4142				0.00004
1137				3882				0.00004
1138				5896				0.00004
1139				4852				0.00004
1140				8470				0.00004
1141				1590				0.00004
1142				5898				0.00004
1143				6308				0.00004
1144				5996				0.00004
1145				6846				0.00004
1146				8788				0.00004
1147				7844				0.00004
1148				6314				0.00004
1149				7298				0.00004
1150				8756				0.00004
1151				3834				0.00004
1152				5702				0.00004
1153				6110				0.00004
1154				9598				0.00004
1155				3360				0.00004
1156				7990				0.00004
1157				6802				0.00004
1158				3032				0.00004
1159				8350				0.00004
1160				4252				0.00004
1161				9104				0.00004
1162				7898				0.00004
1163				5124				0.00004
1164				5000				0.00004
1165				7546				0.00004
1166				5634				0.00004
1167				2412				0.00004
1168				3278				0.00004
1169				2544				0.00004
1170				9592				0.00004
1171				5378				0.00004
1172				8364				0.00004
1173				9154				0.00004
1174				9880				0.00004
1175				5842				0.00004
1176				4532				0.00004
1177				3744				0.00004
1178				9964				0.00004
1179				9026				0.00004
1180				6294				0.00004
1181				6010				0.00004
1182				2262				0.00004
1183				4410				0.00004
1184				9958				0.00004
1185				7794				0.00004
1186				4908				0.00004
1187				4068				0.00004
1188				8462				0.00004
1189				4296				0.00004
1190				5932				0.00004
1191				6218				0.00004
1192				9680				0.00004
1193				2202				0.00004
1194				7156				0.00004
1195				6096				0.00004
1196				6512				0.00004
1197				5798				0.00004
1198				9236				0.00004
1199				9034				0.00003
1200				7480				0.00003
1201				3762				0.00003
1202				2732				0.00003
1203				6636				0.00003
1204				6994				0.00003
1205				5070				0.00003
1206				5348				0.00003
1207				4592				0.00003
1208				5048				0.00003
1209				8666				0.00003
1210				3944				0.00003
1211				9520				0.00003
1212				9232				0.00003
1213				5160				0.00003
1214				2754				0.00003
1215				7610				0.00003
1216				8488				0.00003
1217				5052				0.00003
1218				4212				0.00003
1219				9338				0.00003
1220				5770				0.00003
1221				6310				0.00003
1222				5804				0.00003
1223				4140				0.00003
1224				6664				0.00003
1225				3932				0.00003
1226				7540				0.00003
1227				5526				0.00003
1228				8376				0.00003
1229				1952				0.00003
1230				5270				0.00003
1231				5940				0.00003
1232				5840				0.00003
1233				4890				0.00003
1234				8716				0.00003
1235				5814				0.00003
1236				3966				0.00003
1237				8840				0.00003
1238				8618				0.00003
1239				4292				0.00003
1240				8864				0.00003
1241				5836				0.00003
1242				6832				0.00003
1243				6118				0.00003
1244				8492				0.00003
1245				8998				0.00003
1246				7574				0.00003
1247				8518				0.00003
1248				7504				0.00003
1249				9848				0.00003
1250				7820				0.00003
1251				9990				0.00003
1252				7164				0.00003
1253				5192				0.00003
1254				7552				0.00003
1255				9002				0.00003
1256				6420				0.00003
1257				3714				0.00003
1258				5258				0.00003
1259				8604				0.00003
1260				3006				0.00003
1261				4986				0.00003
1262				5460				0.00003
1263				762				0.00003
1264				7426				0.00003
1265				8068				0.00003
1266				8024				0.00003
1267				6296				0.00003
1268				7790				0.00003
1269				5294				0.00003
1270				4752				0.00003
1271				6684				0.00003
1272				5062				0.00003
1273				7162				0.00003
1274				2682				0.00003
1275				8578				0.00003
1276				9618				0.00003
1277				2616				0.00003
1278				4732				0.00003
1279				6626				0.00003
1280				8306				0.00003
1281				7088				0.00003
1282				9938				0.00003
1283				8014				0.00003
1284				8396				0.00003
1285				5718				0.00003
1286				6336				0.00003
1287				8440				0.00003
1288				5462				0.00003
1289				9860				0.00003
1290				9554				0.00003
1291				6114				0.00003
1292				6804				0.00003
1293				5100				0.00003
1294				5616				0.00003
1295				6818				0.00003
1296				7834				0.00003
1297				8644				0.00003
1298				9756				0.00003
1299				2862				0.00003
1300				9856				0.00003
1301				8926				0.00003
1302				4506				0.00003
1303				5708				0.00003
1304				4854				0.00003
1305				8664				0.00003
1306				2442				0.00003
1307				9382				0.00003
1308				5276				0.00003
1309				9794				0.00003
1310				9368				0.00003
1311				2232				0.00003
1312				5088				0.00003
1313				5852				0.00003
1314				6098				0.00003
1315				9200				0.00003
1316				8594				0.00003
1317				7250				0.00003
1318				4652				0.00003
1319				7288				0.00003
1320				5850				0.00003
1321				2400				0.00003
1322				4636				0.00003
1323				2496				0.00003
1324				8194				0.00003
1325				5268				0.00003
1326				5154				0.00003
1327				7824				0.00003
1328				8474				0.00003
1329				7808				0.00003
1330				9808				0.00003
1331				8828				0.00003
1332				6100				0.00003
1333				3282				0.00003
1334				5436				0.00003
1335				6946				0.00003
1336				6266				0.00003
1337				6930				0.00003
1338				4536				0.00003
1339				4774				0.00003
1340				6452				0.00003
1341				3348				0.00003
1342				4440				0.00003
1343				4134				0.00003
1344				6738				0.00003
1345				8308				0.00003
1346				3570				0.00003
1347				6048				0.00003
1348				5828				0.00003
1349				9030				0.00003
1350				3678				0.00003
1351				4614				0.00003
1352				3786				0.00003
1353				5016				0.00003
1354				7100				0.00003
1355				6746				0.00003
1356				6932				0.00003
1357				3558				0.00003
1358				7886				0.00003
1359				9524				0.00003
1360				9108				0.00003
1361				7748				0.00003
1362				6856				0.00003
1363				2976				0.00003
1364				7074				0.00003
1365				8586				0.00003
1366				4158				0.00003
1367				7018				0.00003
1368				7892				0.00003
1369				4644				0.00003
1370				6904				0.00003
1371				8184				0.00003
1372				6546				0.00003
1373				8688				0.00003
1374				4596				0.00003
1375				7454				0.00003
1376				5676				0.00003
1377				6606				0.00003
1378				9494				0.00003
1379				9854				0.00003
1380				9884				0.00003
